id,name,age,gender,department,salary,years_experience,score
1,田中太郎,25.0,男性,営業,300000.0,3,82.0
2,佐藤花子,32.0,女性,開発,420000.0,8,91.0
3,鈴木一郎,28.0,男性,営業,350000.0,5,76.0
4,高橋美咲,41.0,女性,人事,520000.0,15,88.0
5,伊藤健太,35.0,男性,開発,,10,95.0
6,渡辺さくら,,女性,営業,380000.0,6,79.0
7,山本大輔,45.0,男性,開発,600000.0,20,93.0
8,中村由美,38.0,女性,人事,480000.0,12,
9,小林翔太,23.0,男性,営業,280000.0,1,68.0
10,加藤真由,31.0,女性,開発,410000.0,7,85.0
11,吉田健,29.0,男,営業,360000.0,5,74.0
12,山田愛,27.0,女,開発,390000.0,4,89.0
13,松本誠,52.0,男性,人事,680000.0,25,87.0
14,井上恵,36.0,女性,営業部,460000.0,11,90.0
15,木村亮,34.0,男性,開発部,440000.0,9,83.0
16,林美穂,30.0,女性,人事,400000.0,6,81.0
17,清水直樹,26.0,男性,営業,320000.0,3,72.0
18,斎藤由佳,43.0,女性,開発,550000.0,17,96.0
19,森拓也,39.0,男性,営業,5000000.0,14,84.0
20,池田麻衣,150.0,女性,人事,470000.0,10,86.0
21,橋本翔,24.0,男性,営業,290000.0,2,-5.0
22,阿部奈々,33.0,女性,開発,430000.0,8,105.0
23,石川健二,37.0,,営業,470000.0,12,80.0
24,前田彩,29.0,女性,,370000.0,5,78.0
25,田中太郎,25.0,男性,営業,300000.0,3,82.0
